id,reviews
14118,자기들이 물건 잘못보내고 사진까지 찍어서 보냈는데도 맞게 보냈다고 고객이 거짓말한것처럼 말하는 판매처 그런식으로 판매하지 마시죠... 죄송하단 말정도는 해야지...
14119,"음~코***코에서 항상구매하다가 온라인 처음구매하는데 아쉽네요.비린듯하고 껍질도 다 깨끗하게 벗겨지지않았고,숙성한거 사느라고 다시마옵션 선택했는데 비려요.집에서 다시마숙성한것보다 맛 없네요..."
14120,항상 구매하는 제품이라 또 구매했습니다
14121,오래댕거같은맛입니다별루.
14122,알레르기 있어서 고무 있는건 쓸리면 피부 뒤집어 질까봐 하드한 EPP로 샀어요 저는 강한 마사지를 좋아해서 딱이예요 배송도 빠르고 만족합니다!
14123,제대로안왓지만 보내주기는 하네요
14124,택배비가 4000원???
14125,굿굿굿 맛있 맛있 좋아 좋아
14126,선물용이라 먹어보진 못했는데 배송 빠르고 포장 상태도 좋네요~ 받으신분에게 자세한 후기는 못들었지만 상품 만족해 하셔서 좋네요!!
14127,서랍 깊이가낮아 수납하기 불편합니다
14128,항상 쓰는 펜이에요! 본체까진 굳이 필요없어서 리필만 사서 씁니다 잘 쓸게요~
14129,시원하고 너무 좋아요
14130,너무 좋아요 많이 사세요 진짜 저 또 살꺼에요
14131,ㅡㅡ 배송이 너무 느리네요 보통 택배는 2~3일 이면 오던데 월욜에 출발해서 금욜에 도착함 ㅡㅡ;
14132,홍가리비 처음먹어보는데 역시 존맛이네요
14133,올떄 볼트 2개없어서 걍 대충 연결했어요 반품받기도 귀찮고 싼맞에쓰는거라 타자쓸때 책상흔들려요
14134,배송도 빠르고 잘 쓸게요
14135,같은 s싸이즈 폴대인데 길이가 너무차이나요. 뭔자 잘못된듯 한데 귀찮아서 그냥설치했어요
14136,가격도 저렴하고 배송도 빠르고 포장상태도 좋아서 항상 여기서 구입합니다
14137,매우 매우 만족한 품질을 가지고 있는 제품 입니다. 또한 예전부터 익숙한 모습이기에 사용 또한 편리합니다.
14138,제조일은 작년10월이네요 유통기한은 기억은잘안나는데 4-5개월정도 남았던것 같아요 배송은 생각보다 빨리됐고 맛은 아직안봤지만 믿고먹는 비비고죠 ㅋㅋ
14139,후기만큼 효과있는지 모르겠습니다 가려움증은 계속 있다 하네요 재구매의사 X
14140,깨끗도 잘 모르겠고 뻥뚫린대서 샀는데 더 막혔어요 화가납니다 사진으로 물 막힌게 안나와서 사진도 못올리고 ㅡㅡ;;;원룸이라 작은화장실인데 물이 바닥에 꽉찼어요
14141,모자가 생각보다 가격에 비해 괜찮습니다.
14142,최저가에 구성품도 완벽합니다.
14143,좀 들려오 별로 ...
14144,그냥 그래요 가격이 좀더 착해지면 재구매 생각해 볼께요
14145,재구매 항상 먹던거라 주문했어요~
14146,향은 좋은데.. 효과는 그닥.... 특히 화인더는.... 절대 사지 마세요....
14147,아.. 배송너무 느리다 진짜 솔직히 ㅠㅠ 이건 아니잖아요
14148,앞이 무거운거 같아요ㅜㅜ
14149,"해바라기꽃이 돈을 불러오는 것 같진 않습니다. 다만, 환한 그림을 볼때마다 마음은 잠깐이나마 밝아집니다."
14150,배송빠르구요 깔끔하고 실용적일것같아요
14151,역시 사용해보지 않으면 좋은지 모른다죠... 미스트랑 선크림 둘 다 샀는데 미스트는 분사력도 별로고 무엇보다 촉촉한 게 아니라 유분기도 많고 얼굴에 트러블도 일어나서.... 달바 너무 실망;
14152,잘 작동합니다 좋습니다
14153,생각보다 가볍고 튼튼해보입니다.
14154,디자인 품질 배송 모두 만족합니다. 다만 제 머리 모양 탓인지 옆이 살짝 조이는 느낌이 있습니다.^&
14155,전체적인 크기나 안정감은 좋은데 기스난곳을 매직으로 그어났더라구요;;교환하기 귀찮아서 그냥 쓰지만 제돈주고 산검데 검수안하고 보낸거 받아서 별로네요
14156,스마일 공갈젖꼭지 너무 귀엽네요~ 아직 사용은 안해봤지만 입에 닿는 부분이 최소화여서 침독 오를 일이 적을 것 같아요~!
14157,물이 흡수가 하나도 안 돼요 환불할까 하다가그냥 쓰고 있어요 1번 쓰고 그냥 다시 안쓰고 있어요
14158,깔끔하네요 근데 리본 좌우에 멘트 컨펌좀 해달라는 부탁이 그리도 힘들었나요?
14159,굳굳 빠른배송 감사합니다!!
14160,인터넷이 자주 끊겨서 불편했습니다.
14161,늘 먹던 제품이라 재주문했어요
14162,기능은 좋지만 너무 싼티나요
14163,쾌변~ 마트보다 저렴해서 구매했는데 유통기한 날짜도 넉넉하고 아이스박스에 꼼꼼하게 배송온것도 맘에 들어요~ 임신중이라 화장실이 힘들어 구매했어요^^;
14164,중국산인지 모르고 샀어요..ㅠ 잠이 잘 오는듯...
14165,재구매 두번째 구매했는데 좋습니다
14166,진짜 이거 배송 제대로 온 거 맞아요 ? 한개 얼마짜리애요 ? 그냥 마트 귤이랑 똑같은데 ... 와 바가지 쓴거 같아요
14167,역시 의자는 .. 의자는 오프라인으로 사야하나봐요 의자가 아무리좋다고 소문나도 내의자는 ... 기스 이빠이 잇고 흠집도 많코 환불하기 귀찬아서 그냥쓰지만 별로 추천하고 싶진않습니다
14168,추천 범퍼침데에 끈추가해서 달앗어요 정말 딱맞고 맞춤같은데 가격은 절반이네요 깨끗하고 깔끔한느낌^^
14169,매번 구매하지만 유기농 마루 제품 믿을수 있어요..배송 빠르고..최고
14170,재구매 여름에 간편하게 먹기딱좋아요
14171,매입등 중 꼼꼼히 살펴 효율성 좋은 것으로 구입했네요. 아직 설치 전이지만 맘에 듭니다. 색온도도 좋고요.
14172,진짜 돈아까워서 신는다
14173,처음에 중했다가 너무 커서 소 로 바꿨는데 딱 원하는 사이즈에요
14174,상품에 마감처리가 완벽하지않아 나무 하나가 빠져서 배송이 되어 직접 나무를 끼워맞춰 본드질 한다음에 완성해야함
14175,재구매 설치도 잘 해주시고 모양도 예쁘고 가격대비 짱입니다
14176,배송은 빠른데 제품이 찍혀서 왔네요
14177,바느질상태 매우불량 여러군데 풀려서 왔음 반품귀찬아 꿰매쓸려구요 싼게 비지떡인듯
14178,"빠른배송,화면과같아요 맘에듭니다"
14179,상품자체가 다른게 왔네요 검수 잘하고 보내주세요
14180,대리석바닥걸을때소리납니다.... 걷다가 순간제신발에서난소리인걸느끼고.. 뭐지..구두굽에서 끽 끽 소리나요 그것도 한쪽에서만.....ㅜㅜ
14181,정말 맛없어요~양은 많고 버리긴 아까워 주변인들에게 줬는데 역시 어른들은 못먹겠다고 아이들은 반반이었어요.
14182,너무 단단해서인지 쉽게 부서집니다.
14183,배송이 빨라서 좋았네요~ 홀더는 택배주문시 사지마시고 다이소에 1000원짜리 홀더 사서 쓰세요~ 투명 유리 이뻐서 시켯는데 박살ㅠㅜ
14184,티스푼으로 좋아요 요플레 떠먹기에도 큰 사이즈!
14185,"그냥 그럭저럭.,."
14186,남편 생일 선물로 구입 했는데 날짜도 딱 맞게 와서 넘 좋아요 제가 생각했던 그대로구요 가죽 상태 아주 좋아요 근데 좀 아쉬운건 포장이 ㅠ 그냥 물건 비닐에 상태 그대로 박스에 달랑 ~ 하지만 물건은 아주 맘에 들어요
14187,배송도완전빠르규 저렴해서좋아요!!!
14188,배송도 굉장히 빠르고 부품 완성도도 높아 아이가 즐겁게 만들고 있어요
14189,상단 스크레치 있어요 조립 분해 귀찮아서 그냥 쓸게요
14190,터지고 곰팡이피고 충격에 약한 과일인데 포장이 허접하다 싶었는데 아니나 다를까 꺼내보니 아랫부분은 다터지고 곰팡이 피어서 10팩 모두 성한거 골라내느라 힘들었어요 과육자체는 맛있는데 이날씨에 택배발송하시려면 신경 더쓰셔야할것같네요
14191,상푸믄 괜찮으나 배송이 너무엉망이었습니다.
14192,알아보니 다른데서 3만원더 싸고 무료배송이였어요 ㅠㅠ
14193,"유통기한이 이럴줄알았으면 안샀어요.,.."
14194,양이 작아서 좋아요!
14195,진짜 이뿌고 좋아용
14196,제품 검수 꼼꼼하게 하면 좋겠음 배송관련 서비스도
14197,최고인거 같아요~~
14198,재구매 역시 싼게 비지떡..
14199,두번째 구매인데.... 오픈하자마자 머리카락이 나와서.... 참 그랬어요 ㅠ-ㅠ 사람이 수작업해서 그런가보다 할께요 그래도 20개월 아기랑 같이 먹는데 찝찝한건 사실이에요
14200,부드럽긴하나 너무 흘러내림 재질이 좋긴하나 너무 흘러내려서 입고다닐수가 없네요. 두개샀는데 하나 처음 입고선 못입고 있어요. 30분만 걸어도 허벅지까지 흘러내러요;;
14201,가족모두피부에알러지성피부염이생겼네요.
14202,제품에 대해 전반적으로 만족합니다!
14203,배송정확하고 설치 잘해주고 가셧어요 만족합니다^^
14204,맥주 안주로 늘 먹던거에요~ 냉장고 가득 채워 두니 마음이 든든해 지네요^^=
14205,사진과 똑같습니다. 다만 견장이 어깨 견장이 아니라 미피 몸통에 가슴 견장 프린팅이 추가 된거에요
14206,진짜 별로 액정 하나도 보호 안해주
14207,제 입맛에는 아니네요 ㅠ일본 원조께 더 맛있어요 제입맛에는
14208,재구매 우리집강아지는 편식없 다잘먹네요 ㅋㅋㅋ
14209,괜찮아요 다른 물병에비래 가벼울것같아 샀는데요 역류방지기능있어 그런지 물뚜껑부분은 무게 약간 있어요 디자인하고 좋구요 2달정도 썼는데 고무냄새는 약간 나네요
14210,리드줄 메고 집안 구경 시켜주니까 애기가 재밌어 합니다~
14211,2차는 펄감만 있는듯요~ 기술이 좋으면 완벽할거 같은데 아쉽네요
14212,산과들에 애정 구매자인데 이번엔 좀 실망스럽네요 ㅠ
14213,항상 쓰던 제품들 대량으로 주문했습니다.
14214,부러진게 와서 환불하기 귀찮아서 그냥 버리고 그냥 근처 부품대리점 가서 샀음
14215,사이즈가 작아요 사이즈 측정 다시하세요 반품하려다 그냥 씁니다...손님용으로..
14216,저렴하고 튼튼할것 같네요
14217,비침없는 가을겨울용 셔츠를 원했는데 얇은 봄여름용 셔츠여서 아쉬웠어요...급하게 입을일이 있어서 샀는데 배송은 빨랐습니다ㅠㅠ
14218,"쉽게 먹기편한거 말고 맛도 양도 질도 다 별로에요 게장을 먹는다는 느낌보다 양념장으로만 느껴지네요 배송 엉망이었고, 이거야 뭐 실수가 있을 수 있으니.. 근데 상품은 궁금증에 한번은 먹을까몰라도 두번은 안먹을래요"
14219,프라다파우치에 가방처럼 메려고 샀는데 완벽함
14220,가려움 진정제라고 해서 구입을 하였는데 아이가 아**가 있어서 구매 하였는데 정말 뿌리고 얼마안되서 금방 가려움이 진정이됩니다 아**뿐아니라 피부 어디든 가려울때 상처안나게 뿌려주면 좋을꺼 같아요
14221,택배가 거의 1주? 2주? 있다가 왔네요 ㅎㄷㄷ
14222,맘에들어요 가격도 싸서 부담없이 구입할수있는것 같아요
14223,아주 좋와요 맛있고 신선해요
14224,조립이 살짝 엉성해서 휴대용 잭을 걸어도 빠집니다;
14225,굿잡 너무조아요ㅎ ㅎ
14226,좋아요~ 카페로 쓸 방에 놓을려고 샀는데 잘 산것 같네요 그레이색이랑 이거랑 고민했는데 아무래도 화이트로 맞춰야 통일감 있어 보일것 같았는데 좋아요 ㅎ 직접 배송해주시는 거라 시간 맞추기가 좀 어려웠지만 배송도 빠르고 잘 설치해 주셔서 감사합니다
14227,쫙쫙붙어지지않고 붙다말어서 (여기서 1차빡침) 한장 버리고 잘닦어서 먼지없이 나머지 한장 붙엿는데 스티커부착자체에 미세먼지가 붙은건지.....? 붙자마자 안에 기포가 생기네요ㅋㅋㅋ... 그래서 다시주문 했어요. 이번엔 꼭 성공하길.... ^^
14228,투명 뚜껑있는 제품 구입했는데 4개다 안왔어요 고객센터 통화하고 보내주겠다더니 다음날 운송장번호가 생기고 일주일이 지나도 안와서 배송보회해보니 운송장번호가 없어졌네요? 확인해주세요
14229,직업적으로 전기테이프 많이 사용하는 편인데 3M말고는 사용후 1년 정도 지나면 경화되고 떨어져 3m만 사용하고 있습니다 비록 약전이지만 누전시 몇억짜리 장비 날라가기 때문에 반드시 3m으로 믿고 씁니다 빠르게 잘 받았습니다
14230,비싸고 좋다는거 써봐도 건조한 피부엔 이게 가장 좋아요
14231,"디자인, 착용감 모두 좋습니다"
14232,첫날은 그럭저럭 쓸만했는데 왠지모르게 그다음날부터 너무 느려졌어요 거의 검색 불가능한 수준으로 다음에는 다른 와이파이 쓸거에요
14233,사세 제품은 항상 맛있네요
14234,잘 맞고 잘 닦입니다!!!! 좋아요!
14235,생각보다 종이가 얇아요
14236,배송도 빨랐고 사이즈도 적당하니 좋아요~무엇보다 디자인이 넘 맘에들구요^^ 고장안나게 오래 잘썼음 좋겠네요ㅎ
14237,재구매 푸딩같아요 겁나흔들리고 사진보다 좀 더 저렴해보임
14238,배송이 늦어지긴했지만 상품에 만족합니다
14239,메밀이 진짜 빵빵하게 들어가있어서 덜어내고 썼어요. 목이 많이 불편했었는데 베개 바꾸고나니까 많이 회복됐습니다ㅎㅎ
14240,큰 칫솔 잘 못쓰겠 네요 돔 이닦기가 힘들어요
14241,위험하지 않는 높이가 좋네요. 슬로프도 너무 미끄럽지않구
14242,분위기내고 좋아요
14243,겨울솜이불에 사이즈 딱이네요 좋아욤
14244,안아프던 발바닥도 나이가 드니(?)아파서 구매했습니다. 지압용으로 괜찮고 잠깐 걷고 나면 발 통증도 가라앉아서 좋습니다.
14245,기대했던것보다 좋습니다
14246,전체적으로 마감처리가 미흡합니다
14247,액상이 많이나오네요
14248,만족하무니다 히히하하코코
14249,아직 사용은 안했지만 타 사이트 대비 가격구성 좋고 배송 빠르네요 만족합니다.
14250,맛있어요 안에 내용물은 좀 적네요 ^^
14251,냄새가심해요
14252,원래 먹던 아기 만두를 다 먹어서 둘러보다가 주문했어요. 근데 여기는 제품별로 배송비가 다 붙네요ㅠㅠ 같은 브랜드 제품도 배송비가 따로 붙어서.. 여러개 사려다가 그냥 필요한 것만 구매했어요. 유통기한은 9~10월까지로 넉넉한 편이고 배송도 빨랐어요.
14253,양말 좋아요 가격대비 양말 쿨리티가 좋아요. 가격이 저렴해서 양말 수량도 충분히 구매를 했고요. 양말은 수량이 많아도 충분히 필요하더라고요.
14254,가격대비 품질 좋습니다~
14255,다른거쓰다 다시왓어요
14256,영양이 잘 가는건지 모르겠어요 개인적으로 그냥그래요
14257,그닥 별로 돈더주고 좋은거 사는게 낳겠네요
14258,색이 좀 빨간데 하도 오랜만에 사서 원래 이랬던거 같기두 해요 알곡이 잘 붙어서 잘 왔습니다. 이건 어지간한 햄스터는(특히 견과류나 알곡 좋아하는 햄이면)좋아하는 간식이라 실패가 없을거예요
14259,재구매 매번 어쩜 이리도 싱싱한 아이들이 오는지 몰라요~ 이번에도 일이 바빠 박스 받아놓고 하루 지나 열어봤는데 한마리도 빠짐없이 쩍쩍 달라붙더라구요! 늘 기분좋게 사먹습니다.
14260,가성비 좋아요. 상품평대로 잘 산 것 같아요.
14261,절대로 여기서 사지마세요 배송비4만원 너무 비쌉니다 쿠x 에 무료 배송이면서 이가격입니다 저는 이미 개봉하여서 사용하고 있지만 비추 입니다
14262,맛없었어요 설익은 밥처럼 개선된 맛 부탁해요
14263,깨끗해요. 빤짝빤짝 윤기도 자르르 흐르는것이 보기만 해도 건강해 지는 느낌이였어요. 생으로 그냥 머는데 심심할때 자주 먹을것 같아요
14264,생각했던 엘이이갈비가야니고 엘에이갈비 찜 이네요 사시는분 참고하세요
14265,쓰고있는 제품인데 젖병 세척 자주하기 귀찮아서 여유분으로 2개더 추가 주문했네요 아기가 잘물어요 큰용량으로도 더블하트꺼 이용할꺼예요^^
14266,솔직히10점만점2점 처음온제품 조립불가능 하자상품보내줬고 다시제품보내준게기스작렬에 쓰던것같은반건같은기둥으로따로보내주셔서..스폰지패드도해져있고 물건좀별로네요짱나서그냥쓰다버릴듯
14267,두번 구매는 안할듯
14268,후기에 고기가 질기다고 되어있던데 혹시나하고 샀는데 역시나 넘 질기네요. 못씹을정도로 질긴부분도... 1+1이라 저렴해서 샀는데 돈아깝..
14269,배송도 빠르고 물이 정말 잘 끓어서 좋아요. 가성비 만족합니다.
14270,그럭저럭 쓸만합니다
14271,간단하고좋습니다
14272,애기가 잘쓰면 돈안아까운데.. 핡기만하고.. 짜증나요 설명서엔 2주에서 한달이랫으니 가지고는잇는데.. 노우~ 내가 닦아주는게나을뜻
14273,배송은 보통이고 효과는 나쁘디 않아요
14274,돈 덜 주시고 알아보고 전화한다고 하더니 안하고..ㅜㅜ
14275,가격대비 걍 연습용으로는 사용할만한듯 싶네요
14276,재구매 맛있엉죠 좋아요 잘목을세요
14277,한통 다 썼는데 좋아서 두통째 사용중이에요 약산성제품이라 피부에 자극도 가지않고 좋아요
14278,니콘이 아니예요
14279,재구매 여전히 너무 늦게와요..ㅜㅜ
14280,"진짜 일주일도 안가서 다 깨졌어요,, 떨어뜨린 것도 아니고 살짝 부딪힌 정도였는데도 바로 깨지네요"
14281,소음이 좀 크네요...
14282,너무좋아요 이쁘고 근데 좀 빡빡해요
14283,덕분에 수월하게 수유하고 있습니다~기대 이상이네요
14284,너무 크네요 생각보다 크게 나오니 주의하셔요
14285,"사진은 다른 기기랑 똑같이 생겼는데 벌릴 때 스프링이 너무 질이 안좋나봐요. 딱딱 소리나고 잘 벌려지지도 않고, 기기 화면도 부드럽게 안나오고 렉 걸리듯이 뚝뚝 끊겨져 나타나네요."
14286,별로 별로 필요성이없어요 마찰이 심해 자꾸 너무 뽀득거려 사용하기 불편해요 한두번 쓰다 안쓰고 있어요
14287,오늘 ㅁ 이 때문에 오늘 병원가셔서 이 때문에 이 부분은 바로 옆에 위치해 있어 가장 많이 찾는 게 더 좋을 수도 있습니다 한 번도
14288,기다리다 목빠질뻔했는데 맘에 듭니다 색이 생각보다 밝은데 보다보니 더 예쁜것같아요
14289,체중계 기준 눈금이 체중을 잴때마다 움직입니다ㅋㅋㅋ버릴려구요
14290,맛있어요! 맛있어서 재구입했습니다
14291,제품 매우 잘 사용하고 있습니다
14292,냄새가 좋을 줄 알았는데 별로
14293,최악입니다. 1번사용후 2번사용하려는데 연결 부분이 고장이네요. 교환도 수리도 안된 답니다. 54900원 땅바닥에 버렸네요. 너무 답답합니다
14294,"평소 보테가베네타 지갑이나 머니클립 갖고 싶었는데, 비싸서 눈팅만 하다가 우연히 원츠샵을 알게되어 구매하게되었습니다. 배송부분 휴대폰으로 연락와서 자세히 설명해주셨고, 너무 만족"
14295,수욜 주문해서 입금했는데 토욜에 배송이오네요..
14296,미끄럽고 너무 작아요....
14297,붙이기 힘들어서 10개나 샀는데 포기했어요
14298,찍힌 자국 찍힌 자국이 지퍼라인 근처 없는데가 없네요 한두군데가 아니에요 화납니다 급해서 구매확정합니다
14299,계속 재주문중이에요 다음번에도 또 주문할께요
14300,빠르게 잘받았습니다. 기존등이 나가서 교체했습니다. 밝고좋은데 등 사이즈가 방에비해 좀 크네요.
14301,그냥 밍밍해요.칼큼한 맛이 없어서 아쉽네요
14302,빠르다 빨러
14303,별로에요....자꾸쓰러지고 너무약해요
14304,양면이라 좋아요. 털있는 부분은 더워했는데 뒤집어주니까 잘 자네요. 3.9kg 허리가 좀 긴 푸들이예요. 근데 바닥천이 얇은 부직포같은천이라 몇번세탁하면 어찌될지...그거 빼곤 좋네요
14305,찢어 진거왔어요
14306,가격은 착해요
14307,양이 적지만 배송빨라요
14308,쥬스업의 부드러운 필기감은 항상 최고입니다
14309,상담원이랑 통화도 어렵고 배송도 느리고 송장번호 조회도 안되고
14310,배송때 휜건지 불량이 온건지 모르겠지만 상판 얹는 일자프레임이 휘어서 옴 꽤 많이 휘었는데 귀찮아서 그냥 대충 펴서 조립하니 쓸수는 있길래 그냥 씀 책상이 너무 낮음
14311,배송은 10흘정도.생각보다 빠르게 왔어요. 타노스검은 고무재질이라 안전하지만 몇번휘두르니 부숴지고 냄새가 심해 밖에다 놓았네요. 아이가 좋아하니 만족합니다
14312,톡톡 답변은 왜안하는지 ㅡㅡ 씹을거면서글은왜남기래
14313,엄청 빡빡해요 종이질감 필름 쓰고 있는데 전혀 필기할 때 쓸 수가 없음 ㅠ 펜 촉도 너무너무 얇고 앞에 붙어있는 플라스틱 ? 때문에 훨씬 더 그런듯 .. 애플펜슬 배송 기다리는 동안 대충 쓰려고 산건데 하나도 못 쓰고 그냥 버렸네요 쩝 ㅜ
14314,별로네요 실망러워요 후회되네요 가격대비 진짜 별로네요
14315,정품케이스가 아니고 비닐에만 포장되어 있네요
14316,한달사용후 새집 냄새도 다빠지고 고기먹을때도 뿌려주니 냄새 금방빠지더라구요^
14317,배스 타작하기 딱이에요 말이 필요없네요
14318,마음에들어요 가격도 저렴하구 !!잘산것같아여
14319,배에서 잘안터지는건 당연한거고 시골쪽에서도 잘 안터지긴 하지만 끊기는시간이 5분은 안넘네요~ 와이파이도시락 말고 유심 선택하길 잘했어요! 짐도없어서 엄청 편하게 여행다녔습니다 다음달에 보홀 직항 뜨면 또 올건데 재구매 예정이예용
14320,가계대비 쏘쏘인듯요...
14321,1.국물은 김상사맛 괜찾음 2.고기가 샤브소고기로 돈을올리더라도 바꾸길..우삼겹인줄모를고샀는데 고기가...맛이ㅜ 그게 미스ㅎㅎ 3.고추는충분히 더 추가로 사야할듯
14322,배송은 빠른데 제좀 품질은 좀 그저그래요
14323,이건 뭐 돈만 버리고 아놔~기냥저냥 대충쓸라했드만 컵이 무슨 벽돌두 아니고 무겁긴 와이리 무거움! 손목 나가겄네 비추임ㅡ.ㅡ;;
14324,배송 빠르고 저렴하게 좋은제품 받았어요
14325,무난한 맛이에요~ 양이 많아서 좋아요.
14326,이거 진짜 사람 개고생시키는 제품 완전 비추 벽지랑 뒤에 붙은 접착제보호 필름이랑 사이즈가 동일해서 필름 뜯다가 평생받을 스트레스 다 받앗네요. 이거 쓰면 병납니다. 절대 비추!!
14327,디자인은 예쁜데 마감처리가 아주 않좋아요. 그럼에도 잘 입어 볼 랍니다.
14328,디자인에 반하고 소음 적은거에 또또 반했어요~ 1단은 확실히 덜 시원해요 2-4단은 시원하구요..2-3단 소음은 거의 없는데 4단은 좀 있어요~ 하지만 타 선풍기에 비해 없는편입니다
14329,구성은 좋은데 많이 달아요 ... 장어만 건져 먹고 밥 심심할까봐 배려해주신듯
14330,스킨로션써봐서 좋길래 구매해봅니다..빠른발송감사합니딘
14331,그렇게맛있지도 않고 시큼하고 질겨요 어떻게다먹을지고민되네요
14332,재구매 매번 구입하는거지만 가성비 항상 만족합니다
14333,배송이 빨라서 좋았구요 카카오 클로바 충전용으로 샀는데 충전이 안돼요... 그런데 이게 선때문인지 기계때문인지도 모르겟지만요;;; ㅜㅠㅜ
14334,강화유리가 액정보다 작아서 비추합니다 4개나샀는데 다시 다른걸로 사야하네요
14335,어리굴젓이 왜이렇게 짜고 신맛이 나나요.. 도저히 못먹겠어요
14336,핑크안옴 스트라이프 저기서 젤 예쁘지도 않은데 재질도 면아닌 플라스틱 까끌까끌 포장지 끈재질 황당쓰 반품 환불 귀찮아서 안함
14337,만족합니다 배송은 주문 제작 이라 시간이 좀 걸렸습니다 고급스럽고 설치도 어렵지 않습니다 만족합니다 감사합니다
14338,나무에 기스 나있고 파이프에 약간 녹이 있었음
14339,예쁘고맘에들어요세일할때득템ㅋ
14340,좀 많이 아쉽네요 괜찮은건 소재가 시원하다 정도 핏도 이상하고 일반 원피스가 아니라 집에서도 못입겠고 싸서 반품하기도 그렇고 누구주면 욕먹을거 같고 하네요
14341,좋아요 순면 양말 찾다가 구매하게 되었는데 면이 좋아요. 이번이 두번째 구매입니다. 배송도 빠르고 색상도 다양해서 마음에 들어요.
14342,조금더 알이 작았으면ㅇ하는 아쉬움이 있네요
14343,배송도빠르고 너무마음에들어여!!
14344,연결 부분이 문제가 생겼어요.. ㅠㅠ 연결고리가 자꾸 열려서 잃어버릴 뻔..ㅠㅠ
14345,완죤이뽀요 배송도빠르고 완죤기부니가좋네요
14346,운동시 가슴이 흔들리지않게 꽉 잡아줍니다
14347,꼼꼼히 잘체크하시고 구매하시길바래요 실망입니다
14348,효과없어여ㅜ
14349,고추장색깔이 너무검정색이구요 맛도 신맛이 나네요 그냥 버려야 할거같아요
14350,배송 미리연락달라고 했는데 연락없었음
14351,이쁘고 편하고 아이가 너무 좋아합니다.
14352,소음이 다소 있지만 퍼팅 연습하긴 좋습니다
14353,일월매트 이렇게 냄새가 심한건 왜그런건가요 첫날은 그러려니하고 넘겼는데 오늘까지 4일째인데 집안 전체에 냄새가 심해서 머리가 아플정도입니다
14354,개편함 하지만 접착제로 되어있어 잘 헤지기때문에 자주사야함
14355,냄새나고 길이길고 정말 별로 살 이유 없음 배송은 빠름 2일만에 온듯
14356,여자친구 선물요잉에요
14357,재구매 같은걸 두개 구입해서 하나 반품하려는데 제품값 11만원이 안되는데 반품비용이 7~8만원이든다니 참 황당하네요....담부턴 절대 여기서는 물건 구매 안합니다...그렇게 해서 부자되시길 바랍니다
14358,백탁현상이 너무심해서 안쓰게되네요
14359,빠른배송다
14360,항상 쓰는 제품이예요. 가격이 낮아져서 더 좋아요.
14361,물건을 받았는데 물병이 피사의사탑처럼 보일만큼 휘어져서 왔는데 뭐 그런건 본인책임이 아니라면서 어쩔수없다고 교환불가라고 하셔서 어이가없고 당황스럽습니다. 똑같은돈주고 이런거를 쓴다고생각하니 마음이 아픕니다.
14362,재구매의사없음 평범
14363,역시 핑크도 이쁩니다ㅠㅠ
14364,포장되어 온 박스가 찢어져서 왔어요
14365,금방와서 바로 냉동실로 직행 아이가 넘 조아해요
14366,린넨느낌의 재질이 좋았고 달기도 편했습니다 길이를 잘못재는 바람에 딱 3센치가 모자라지만 그래도 예뻐요
14367,아주잘쓰고있습니다재구매의사있음
14368,끈이 너무 불편
14369,ㅇㅏ종소러ㅏ츌료ㅗㅓㅑ
14370,"주방 벽에 걸어놓을수 있는 홈이 뒷면에 있어 아주 맘에 들었습니다. 가볍고, 제품 상세 설명과 동일했습니다^^"
14371,xm3차량에는 많이 큰듯 하네요..
14372,마음대로 박스에서 꺼내서 보내주네요
14373,완전 편하고 예뻐요!!
14374,아기가 잘먹고 잘 긴지고 놀아요
14375,너무얇아요 발닦다가넘어질듯 무게감이전혀없는..ㅎ 딱이가격만큼
14376,아ㅜ 영 ㅋㅋㅋ 별루네요 원조라고하기에는 보완할 점이 너무 많네요 일단 커버력이 제일 별루구여?
14377,홈쇼핑 광고..
14378,소리 심하네요 ;;;
14379,상태좋고 맛있어요 우족탕 하면서 같이 넣어먹었어요
14380,재구매 조금은 비싸지만 그래도 급하니까 조금씩 사고 있어용 !! 톡톡문의하면 연락도 잘주시고 항상 감사합니다 ㅎㅎ
14381,자주시켜먹습니다 조하요
14382,빠른 배송. 데스크랑 일체형. (출시 알려 주셨으면 더 좋았을 것을.)
14383,포장 꼼꼼하네요 포장중 생긴듯한 잔잔한 실기스는 존재하지만 파츠별로 아주 꼼꼼하게 싸서 보내주셔서 잘 배송받았고 만족합니다
14384,원형 테두리가 조금 부서져서 뒤집어서 사용하고 있습니다..
14385,마감실밥다엉성해요..완전실망이네요 리뷰안쓰는데..정말실망그자체얘요
14386,색깔이 맘에 안들어요^^
14387,손목 보온도 적당하고 레이스 도 이뻐요
14388,3T / 150×28사이즈 주문했을때 장점 배송이 빠르다. 포장상태가 안전하게 온다. 단점 울렁임이 좀 심하다. 끝면에 절단으로 인해 까짐이 있다. 큰거 주문할때는 각오하시고 주문하시는게 좋을것 같습니다.
14389,"좋아요. 동생이 몇개 줘서 써봤는데 따뜻해서 구매했어요. 저렴하게 구매했고, 요즘 같은 날씨에 좋아요."
14390,추천합니다 6박스째 먹고있습니다 건강에 좋을 것 같은 맛이예요 인공감미료의 맛이 없어서 좋습니다 앞으로 계속 먹을생각입니다
