id,target
13369,5
13370,2
13371,2
13372,2
13373,2
13374,5
13375,5
13376,1
13377,5
13378,5
13379,2
13380,5
13381,2
13382,5
13383,2
13384,5
13385,2
13386,2
13387,5
13388,5
13389,5
13390,5
13391,5
13392,2
13393,2
13394,2
13395,5
13396,2
13397,5
13398,2
13399,5
13400,5
13401,2
13402,2
13403,2
13404,5
13405,5
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,5
13413,5
13414,2
13415,5
13416,2
13417,5
13418,5
13419,2
13420,2
13421,2
13422,2
13423,2
13424,5
13425,5
13426,5
13427,5
13428,2
13429,2
13430,5
13431,5
13432,2
13433,2
13434,2
13435,5
13436,5
13437,2
13438,5
13439,5
13440,2
13441,5
13442,5
13443,2
13444,5
13445,2
13446,5
13447,5
13448,2
13449,5
13450,2
13451,2
13452,2
13453,5
13454,2
13455,2
13456,2
13457,5
13458,5
13459,2
13460,2
13461,5
13462,2
13463,5
13464,5
13465,5
13466,2
13467,2
13468,1
13469,2
13470,1
13471,5
13472,2
13473,2
13474,5
13475,2
13476,5
13477,5
13478,2
13479,2
13480,2
13481,5
13482,5
13483,5
13484,2
13485,5
13486,2
13487,2
13488,2
13489,5
13490,5
13491,2
13492,5
13493,2
13494,5
13495,5
13496,2
13497,5
13498,2
13499,5
13500,5
13501,2
13502,2
13503,5
13504,5
13505,5
13506,2
13507,2
13508,2
13509,2
13510,2
13511,5
13512,2
13513,2
13514,2
13515,2
13516,5
13517,2
13518,5
13519,5
13520,5
13521,2
13522,5
13523,2
13524,2
13525,5
13526,2
13527,2
13528,5
13529,2
13530,5
13531,2
13532,5
13533,5
13534,2
13535,2
13536,5
13537,5
13538,5
13539,5
13540,5
13541,2
13542,2
13543,2
13544,5
13545,2
13546,2
13547,5
13548,5
13549,5
13550,5
13551,5
13552,2
13553,2
13554,5
13555,5
13556,2
13557,2
13558,5
13559,5
13560,5
13561,5
13562,2
13563,2
13564,2
13565,2
13566,5
13567,1
13568,5
13569,5
13570,5
13571,5
13572,5
13573,5
13574,5
13575,2
13576,5
13577,5
13578,2
13579,5
13580,2
13581,2
13582,5
13583,2
13584,5
13585,5
13586,2
13587,5
13588,2
13589,2
13590,5
13591,2
13592,2
13593,2
13594,5
13595,5
13596,5
13597,2
13598,2
13599,2
13600,2
13601,2
13602,1
13603,5
13604,2
13605,2
13606,2
13607,5
13608,5
13609,2
13610,2
13611,5
13612,5
13613,2
13614,2
13615,5
13616,5
13617,5
13618,2
13619,5
13620,5
13621,5
13622,2
13623,5
13624,5
13625,2
13626,2
13627,2
13628,5
13629,5
13630,5
13631,5
13632,2
13633,2
13634,5
13635,5
13636,5
13637,2
13638,5
13639,2
13640,5
13641,5
13642,2
13643,5
13644,5
13645,2
13646,5
13647,2
13648,5
13649,5
13650,5
13651,2
13652,5
13653,2
13654,5
13655,2
13656,5
13657,5
13658,5
13659,2
13660,5
13661,2
13662,5
13663,2
13664,2
13665,5
13666,5
13667,5
13668,2
13669,2
13670,5
13671,2
13672,2
13673,2
13674,5
13675,5
13676,2
13677,2
13678,2
13679,2
13680,2
13681,5
13682,5
13683,5
13684,2
13685,5
13686,2
13687,2
13688,5
13689,5
13690,2
13691,5
13692,5
13693,5
13694,2
13695,5
13696,2
13697,5
13698,2
13699,2
13700,2
13701,1
13702,5
13703,2
13704,5
13705,5
13706,5
13707,2
13708,2
13709,2
13710,5
13711,2
13712,2
13713,2
13714,2
13715,2
13716,5
13717,2
13718,5
13719,2
13720,5
13721,2
13722,2
13723,2
13724,5
13725,2
13726,2
13727,5
13728,2
13729,5
13730,2
13731,2
13732,5
13733,2
13734,2
13735,2
13736,2
13737,5
13738,5
13739,2
13740,5
13741,5
13742,5
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,2
13750,5
13751,2
13752,2
13753,2
13754,2
13755,2
13756,5
13757,5
13758,5
13759,5
13760,2
13761,2
13762,5
13763,2
13764,5
13765,2
13766,2
13767,5
13768,2
13769,2
13770,5
13771,5
13772,2
13773,2
13774,5
13775,2
13776,5
13777,5
13778,2
13779,5
13780,5
13781,2
13782,5
13783,2
13784,5
13785,5
13786,5
13787,5
13788,2
13789,5
13790,5
13791,2
13792,2
13793,2
13794,5
13795,2
13796,2
13797,2
13798,5
13799,2
13800,2
13801,2
13802,5
13803,2
13804,2
13805,5
13806,2
13807,2
13808,5
13809,2
13810,5
13811,5
13812,5
13813,5
13814,5
13815,5
13816,2
13817,5
13818,5
13819,5
13820,2
13821,1
13822,5
13823,2
13824,5
13825,2
13826,2
13827,2
13828,2
13829,2
13830,2
13831,5
13832,5
13833,5
13834,5
13835,2
13836,5
13837,5
13838,2
13839,2
13840,5
13841,2
13842,5
13843,2
13844,5
13845,2
13846,2
13847,2
13848,5
13849,5
13850,2
13851,5
13852,2
13853,5
13854,5
13855,2
13856,2
13857,2
13858,2
13859,2
13860,2
13861,5
13862,2
13863,2
13864,1
13865,2
13866,5
13867,5
13868,2
13869,5
13870,5
13871,5
13872,2
13873,2
13874,5
13875,5
13876,2
13877,5
13878,2
13879,2
13880,2
13881,2
13882,5
13883,2
13884,5
13885,5
13886,2
13887,2
13888,5
13889,2
13890,5
13891,5
13892,5
13893,2
13894,2
13895,5
13896,2
13897,2
13898,5
13899,2
13900,5
13901,2
13902,5
13903,5
13904,5
13905,2
13906,5
13907,5
13908,2
13909,5
13910,2
13911,5
13912,5
13913,5
13914,5
13915,5
13916,5
13917,2
13918,2
13919,5
13920,5
13921,5
13922,5
13923,2
13924,2
13925,5
13926,5
13927,5
13928,2
13929,5
13930,2
13931,2
13932,2
13933,2
13934,2
13935,5
13936,2
13937,2
13938,2
13939,2
13940,5
13941,2
13942,2
13943,5
13944,5
13945,5
13946,2
13947,2
13948,2
13949,5
13950,2
13951,2
13952,2
13953,2
13954,2
13955,2
13956,2
13957,2
13958,2
13959,5
13960,2
13961,2
13962,2
13963,5
13964,2
13965,5
13966,5
13967,5
13968,2
13969,5
13970,5
13971,5
13972,5
13973,5
13974,5
13975,5
13976,2
13977,2
13978,5
13979,2
13980,2
13981,2
13982,5
13983,5
13984,5
13985,5
13986,5
13987,5
13988,2
13989,2
13990,2
13991,1
13992,5
13993,5
13994,5
13995,5
13996,5
13997,5
13998,2
13999,2
14000,2
14001,2
14002,5
14003,5
14004,2
14005,2
14006,2
14007,2
14008,5
14009,2
14010,5
14011,2
14012,5
14013,2
14014,5
14015,5
14016,2
14017,2
14018,2
14019,5
14020,5
14021,2
14022,5
14023,2
14024,5
14025,5
14026,2
14027,2
14028,5
14029,5
14030,5
14031,5
14032,5
14033,5
14034,5
14035,2
14036,5
14037,5
14038,5
14039,5
14040,5
14041,1
14042,2
14043,5
14044,2
14045,2
14046,5
14047,5
14048,5
14049,5
14050,5
14051,2
14052,2
14053,2
14054,2
14055,5
14056,1
14057,5
14058,2
14059,2
14060,5
14061,2
14062,5
14063,5
14064,2
14065,2
14066,2
14067,5
14068,5
14069,1
14070,2
14071,2
14072,2
14073,2
14074,5
14075,5
14076,5
14077,5
14078,5
14079,2
14080,2
14081,2
14082,5
14083,5
14084,5
14085,2
14086,2
14087,5
14088,2
14089,2
14090,2
14091,2
14092,5
14093,5
14094,5
14095,2
14096,5
14097,2
14098,5
14099,5
14100,2
14101,2
14102,5
14103,5
14104,2
14105,5
14106,2
14107,2
14108,5
14109,5
14110,5
14111,5
14112,5
14113,5
14114,2
14115,2
14116,5
14117,5
14118,1
14119,2
14120,5
14121,2
14122,5
14123,2
14124,2
14125,5
14126,5
14127,2
14128,5
14129,5
14130,5
14131,2
14132,5
14133,2
14134,5
14135,2
14136,5
14137,5
14138,5
14139,2
14140,5
14141,5
14142,2
14143,2
14144,2
14145,5
14146,2
14147,2
14148,2
14149,5
14150,5
14151,2
14152,5
14153,5
14154,2
14155,1
14156,2
14157,2
14158,2
14159,5
14160,2
14161,5
14162,2
14163,5
14164,2
14165,5
14166,2
14167,1
14168,5
14169,5
14170,5
14171,5
14172,2
14173,5
14174,2
14175,5
14176,5
14177,2
14178,5
14179,2
14180,2
14181,2
14182,2
14183,5
14184,5
14185,2
14186,5
14187,5
14188,5
14189,2
14190,2
14191,2
14192,2
14193,2
14194,5
14195,5
14196,5
14197,5
14198,2
14199,2
14200,2
14201,2
14202,5
14203,5
14204,5
14205,2
14206,2
14207,2
14208,5
14209,2
14210,5
14211,2
14212,2
14213,5
14214,1
14215,2
14216,5
14217,2
14218,2
14219,5
14220,5
14221,2
14222,5
14223,5
14224,5
14225,5
14226,5
14227,5
14228,2
14229,5
14230,5
14231,5
14232,2
14233,5
14234,5
14235,2
14236,5
14237,5
14238,5
14239,5
14240,2
14241,2
14242,5
14243,5
14244,5
14245,5
14246,2
14247,2
14248,5
14249,5
14250,2
14251,2
14252,5
14253,5
14254,5
14255,2
14256,2
14257,2
14258,5
14259,5
14260,5
14261,2
14262,2
14263,2
14264,2
14265,5
14266,2
14267,2
14268,2
14269,5
14270,2
14271,5
14272,2
14273,2
14274,2
14275,2
14276,5
14277,5
14278,2
14279,2
14280,2
14281,2
14282,5
14283,5
14284,2
14285,2
14286,2
14287,5
14288,5
14289,2
14290,5
14291,5
14292,2
14293,1
14294,5
14295,2
14296,2
14297,2
14298,1
14299,5
14300,5
14301,2
14302,5
14303,2
14304,5
14305,2
14306,5
14307,5
14308,5
14309,2
14310,2
14311,5
14312,2
14313,2
14314,2
14315,2
14316,2
14317,5
14318,5
14319,5
14320,2
14321,5
14322,2
14323,2
14324,5
14325,5
14326,2
14327,5
14328,5
14329,2
14330,5
14331,2
14332,5
14333,2
14334,2
14335,2
14336,2
14337,5
14338,2
14339,5
14340,2
14341,5
14342,2
14343,5
14344,2
14345,5
14346,2
14347,2
14348,2
14349,2
14350,2
14351,5
14352,5
14353,2
14354,5
14355,2
14356,5
14357,2
14358,2
14359,5
14360,5
14361,2
14362,2
14363,5
14364,2
14365,5
14366,5
14367,5
14368,2
14369,2
14370,5
14371,2
14372,2
14373,5
14374,5
14375,2
14376,2
14377,2
14378,2
14379,5
14380,5
14381,5
14382,5
14383,5
14384,5
14385,2
14386,2
14387,5
14388,5
14389,5
14390,5
14391,5
14392,5
14393,5
14394,5
14395,5
14396,5
14397,5
14398,5
14399,5
14400,5
14401,2
14402,5
14403,5
14404,5
14405,2
14406,2
14407,5
14408,2
14409,5
14410,2
14411,2
14412,5
14413,5
14414,2
14415,2
14416,5
14417,2
14418,5
14419,5
14420,5
14421,5
14422,2
14423,5
14424,2
14425,5
14426,2
14427,2
14428,2
14429,5
14430,2
14431,5
14432,2
14433,2
14434,5
14435,2
14436,2
14437,2
14438,5
14439,2
14440,5
14441,2
14442,5
14443,5
14444,2
14445,2
14446,2
14447,5
14448,2
14449,5
14450,2
14451,2
14452,2
14453,5
14454,5
14455,5
14456,2
14457,2
14458,2
14459,2
14460,2
14461,2
14462,2
14463,5
14464,5
14465,5
14466,2
14467,2
14468,1
14469,5
14470,2
14471,5
14472,5
14473,5
14474,5
14475,1
14476,5
14477,2
14478,2
14479,5
14480,2
14481,2
14482,2
14483,2
14484,2
14485,2
14486,2
14487,2
14488,2
14489,2
14490,5
14491,5
14492,5
14493,5
14494,2
14495,2
14496,2
14497,2
14498,2
14499,5
14500,2
14501,2
14502,2
14503,1
14504,5
14505,2
14506,2
14507,2
14508,5
14509,5
14510,5
14511,2
14512,2
14513,5
14514,2
14515,2
14516,2
14517,5
14518,2
14519,5
14520,2
14521,5
14522,5
14523,2
14524,2
14525,2
14526,5
14527,5
14528,5
14529,5
14530,5
14531,5
14532,5
14533,5
14534,5
14535,5
14536,2
14537,5
14538,5
14539,5
14540,5
14541,2
14542,5
14543,2
14544,5
14545,5
14546,5
14547,5
14548,5
14549,2
14550,2
14551,5
14552,2
14553,5
14554,2
14555,5
14556,2
14557,5
14558,2
14559,2
14560,5
14561,5
14562,2
14563,5
14564,2
14565,2
14566,2
14567,5
14568,2
14569,5
14570,2
14571,2
14572,1
14573,2
14574,2
14575,5
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,2
14583,5
14584,2
14585,5
14586,5
14587,5
14588,5
14589,2
14590,5
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,5
14598,5
14599,5
14600,5
14601,2
14602,5
14603,2
14604,5
14605,2
14606,5
14607,5
14608,5
14609,2
14610,2
14611,5
14612,5
14613,2
14614,5
14615,2
14616,2
14617,5
14618,2
14619,1
14620,5
14621,2
14622,2
14623,5
14624,2
14625,5
14626,2
14627,5
14628,2
14629,5
14630,2
14631,2
14632,5
14633,5
14634,2
14635,5
14636,2
14637,5
14638,5
14639,5
14640,5
14641,5
14642,5
14643,5
14644,2
14645,5
14646,2
14647,5
14648,5
14649,5
14650,2
14651,5
14652,5
14653,2
14654,2
14655,2
14656,5
14657,2
14658,5
14659,5
14660,5
14661,2
14662,2
14663,2
14664,5
14665,2
14666,5
14667,2
14668,5
14669,2
14670,5
14671,2
14672,2
14673,5
14674,2
14675,2
14676,2
14677,2
14678,2
14679,2
14680,5
14681,5
14682,2
14683,5
14684,2
14685,5
14686,2
14687,2
14688,5
14689,5
14690,2
14691,2
14692,2
14693,2
14694,2
14695,5
14696,5
14697,5
14698,5
14699,5
14700,5
14701,5
14702,2
14703,2
14704,2
14705,2
14706,5
14707,5
14708,5
14709,5
14710,5
14711,5
14712,5
14713,5
14714,2
14715,2
14716,5
14717,5
14718,5
14719,2
14720,5
14721,5
14722,2
14723,2
14724,5
14725,5
14726,2
14727,5
14728,5
14729,2
14730,2
14731,5
14732,5
14733,2
14734,5
14735,5
14736,2
14737,2
14738,2
14739,5
14740,5
14741,5
14742,5
14743,2
14744,2
14745,5
14746,5
14747,5
14748,5
14749,5
14750,5
14751,5
14752,5
14753,2
14754,5
14755,5
14756,2
14757,5
14758,5
14759,2
14760,5
14761,2
14762,5
14763,2
14764,2
14765,5
14766,5
14767,2
14768,5
14769,2
14770,5
14771,2
14772,5
14773,5
14774,5
14775,2
14776,5
14777,5
14778,2
14779,2
14780,2
14781,2
14782,2
14783,5
14784,5
14785,2
14786,2
14787,1
14788,2
14789,2
14790,5
14791,2
14792,5
14793,5
14794,2
14795,2
14796,5
14797,5
14798,1
14799,2
14800,2
14801,2
14802,2
14803,5
14804,5
14805,2
14806,2
14807,5
14808,5
14809,2
14810,5
14811,5
14812,5
14813,5
14814,5
14815,2
14816,2
14817,2
14818,5
14819,2
14820,2
14821,2
14822,5
14823,2
14824,5
14825,5
14826,5
14827,5
14828,2
14829,5
14830,2
14831,5
14832,2
14833,2
14834,5
14835,2
14836,2
14837,2
14838,5
14839,5
14840,2
14841,2
14842,2
14843,5
14844,2
14845,5
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,5
14853,2
14854,2
14855,2
14856,5
14857,2
14858,2
14859,2
14860,2
14861,2
14862,2
14863,5
14864,2
14865,5
14866,2
14867,2
14868,2
14869,5
14870,2
14871,5
14872,2
14873,5
14874,5
14875,2
14876,2
14877,5
14878,2
14879,2
14880,2
14881,2
14882,5
14883,5
14884,2
14885,2
14886,5
14887,5
14888,5
14889,5
14890,2
14891,2
14892,2
14893,5
14894,5
14895,5
14896,5
14897,2
14898,2
14899,5
14900,2
14901,5
14902,5
14903,2
14904,5
14905,5
14906,2
14907,2
14908,5
14909,5
14910,2
14911,2
14912,5
14913,2
14914,5
14915,5
14916,5
14917,5
14918,5
14919,2
14920,5
14921,5
14922,5
14923,2
14924,2
14925,5
14926,5
14927,5
14928,2
14929,5
14930,2
14931,5
14932,5
14933,2
14934,5
14935,5
14936,5
14937,5
14938,5
14939,2
14940,5
14941,5
14942,2
14943,5
14944,2
14945,2
14946,5
14947,2
14948,2
14949,5
14950,1
14951,5
14952,5
14953,2
14954,2
14955,2
14956,2
14957,2
14958,2
14959,5
14960,5
14961,5
14962,5
14963,5
14964,5
14965,2
14966,2
14967,2
14968,5
14969,5
14970,5
14971,2
14972,2
14973,5
14974,5
14975,2
14976,5
14977,5
14978,5
14979,5
14980,2
14981,5
14982,5
14983,5
14984,2
14985,5
14986,5
14987,2
14988,2
14989,2
14990,5
14991,2
14992,2
14993,5
14994,2
14995,5
14996,5
14997,2
14998,5
14999,2
15000,2
15001,5
15002,2
15003,5
15004,2
15005,2
15006,5
15007,5
15008,2
15009,5
15010,2
15011,5
15012,2
15013,5
15014,5
15015,2
15016,5
15017,5
15018,5
15019,5
15020,2
15021,2
15022,2
15023,5
15024,2
15025,5
15026,5
15027,2
15028,2
15029,5
15030,5
15031,5
15032,5
15033,5
15034,5
15035,5
15036,5
15037,2
15038,2
15039,1
15040,5
15041,2
15042,2
15043,5
15044,5
15045,1
15046,2
15047,5
15048,2
15049,2
15050,5
15051,2
15052,2
15053,2
15054,5
15055,5
15056,2
15057,2
15058,2
15059,2
15060,2
15061,5
15062,5
15063,5
15064,5
15065,2
15066,2
15067,5
15068,5
15069,2
15070,5
15071,2
15072,2
15073,5
15074,5
15075,2
15076,5
15077,2
15078,5
15079,1
15080,2
15081,5
15082,2
15083,5
15084,5
15085,2
15086,5
15087,5
15088,5
15089,5
15090,5
15091,2
15092,5
15093,5
15094,5
15095,2
15096,5
15097,2
15098,5
15099,5
15100,2
15101,5
15102,2
15103,2
15104,5
15105,2
15106,2
15107,5
15108,5
15109,5
15110,2
15111,2
15112,5
15113,2
15114,2
15115,5
15116,2
15117,2
15118,2
15119,2
15120,5
15121,2
15122,5
15123,2
15124,2
15125,5
15126,5
15127,5
15128,5
15129,2
15130,2
15131,2
15132,2
15133,2
15134,5
15135,2
15136,5
15137,2
15138,2
15139,5
15140,1
15141,2
15142,5
15143,5
15144,1
15145,2
15146,2
15147,2
15148,2
15149,2
15150,5
15151,5
15152,2
15153,2
15154,2
15155,5
15156,2
15157,5
15158,2
15159,5
15160,5
15161,2
15162,2
15163,5
15164,5
15165,2
15166,2
15167,5
15168,2
15169,2
15170,5
15171,2
15172,5
15173,5
15174,2
15175,1
15176,5
15177,5
15178,5
15179,5
15180,2
15181,2
15182,2
15183,5
15184,2
15185,5
15186,2
15187,2
15188,2
15189,2
15190,5
15191,5
15192,5
15193,2
15194,2
15195,2
15196,2
15197,2
15198,2
15199,2
15200,2
15201,2
15202,5
15203,2
15204,2
15205,2
15206,2
15207,5
15208,5
15209,2
15210,2
15211,2
15212,5
15213,2
15214,2
15215,2
15216,5
15217,2
15218,5
15219,5
15220,2
15221,2
15222,2
15223,2
15224,5
15225,5
15226,2
15227,2
15228,5
15229,2
15230,2
15231,2
15232,5
15233,5
15234,5
15235,2
15236,5
15237,2
15238,2
15239,5
15240,5
15241,5
15242,2
15243,2
15244,2
15245,5
15246,1
15247,2
15248,1
15249,2
15250,2
15251,5
15252,5
15253,2
15254,5
15255,2
15256,2
15257,5
15258,2
15259,2
15260,2
15261,5
15262,2
15263,2
15264,2
15265,2
15266,5
15267,2
15268,2
15269,5
15270,2
15271,2
15272,2
15273,2
15274,5
15275,2
15276,5
15277,2
15278,5
15279,2
15280,2
15281,5
15282,2
15283,2
15284,2
15285,2
15286,5
15287,2
15288,2
15289,5
15290,5
15291,5
15292,2
15293,5
15294,2
15295,2
15296,5
15297,5
15298,5
15299,5
15300,2
15301,2
15302,2
15303,5
15304,5
15305,2
15306,5
15307,5
15308,5
15309,2
15310,5
15311,5
15312,5
15313,5
15314,2
15315,2
15316,2
15317,5
15318,5
15319,5
15320,2
15321,5
15322,5
15323,2
15324,2
15325,2
15326,5
15327,2
15328,5
15329,5
15330,2
15331,5
15332,2
15333,5
15334,5
15335,5
15336,5
15337,5
15338,2
15339,5
15340,5
15341,2
15342,2
15343,5
15344,2
15345,2
15346,2
15347,2
15348,2
15349,5
15350,5
15351,5
15352,2
15353,5
15354,5
15355,5
15356,5
15357,2
15358,5
15359,5
15360,2
15361,2
15362,1
15363,2
15364,5
15365,1
15366,5
15367,5
15368,2
15369,2
15370,5
15371,2
15372,2
15373,2
15374,2
15375,5
15376,5
15377,2
15378,5
15379,5
15380,5
15381,2
15382,2
15383,2
15384,2
15385,2
15386,5
15387,5
15388,2
15389,5
15390,5
15391,2
15392,5
15393,2
15394,2
15395,2
15396,2
15397,5
15398,5
15399,2
15400,5
15401,5
15402,5
15403,2
15404,5
15405,2
15406,5
15407,2
15408,5
15409,2
15410,5
15411,2
15412,5
15413,2
15414,5
15415,2
15416,1
15417,5
15418,2
15419,2
15420,5
15421,2
15422,5
15423,5
15424,2
15425,5
15426,2
15427,2
15428,2
15429,5
15430,2
15431,5
15432,5
15433,5
15434,5
15435,2
15436,2
15437,2
15438,2
15439,2
15440,2
15441,2
15442,2
15443,2
15444,5
15445,2
15446,2
15447,5
15448,5
15449,2
15450,2
15451,2
15452,2
15453,2
15454,5
15455,2
15456,5
15457,2
15458,2
15459,5
15460,5
15461,5
15462,5
15463,2
15464,5
15465,2
15466,5
15467,5
15468,5
15469,2
15470,5
15471,5
15472,5
15473,5
15474,5
15475,5
15476,2
15477,2
15478,2
15479,5
15480,5
15481,2
15482,1
15483,5
15484,2
15485,5
15486,5
15487,2
15488,2
15489,5
15490,5
15491,2
15492,5
15493,2
15494,5
15495,5
15496,2
15497,2
15498,5
15499,2
15500,5
15501,2
15502,2
15503,5
15504,5
15505,2
15506,2
15507,5
15508,2
15509,5
15510,5
15511,5
15512,2
15513,5
15514,2
15515,5
15516,2
15517,5
15518,5
15519,2
15520,2
15521,2
15522,5
15523,2
15524,5
15525,5
15526,5
15527,5
15528,2
15529,2
15530,2
15531,5
15532,2
15533,5
15534,2
15535,2
15536,5
15537,2
15538,5
15539,2
15540,2
15541,2
15542,2
15543,2
15544,2
15545,5
15546,5
15547,2
15548,5
15549,2
15550,5
15551,2
15552,5
15553,5
15554,2
15555,2
15556,5
15557,2
15558,2
15559,2
15560,2
15561,2
15562,5
15563,5
15564,5
15565,2
15566,5
15567,2
15568,5
15569,5
15570,2
15571,5
15572,5
15573,2
15574,5
15575,2
15576,2
15577,2
15578,5
15579,2
15580,2
15581,5
15582,2
15583,2
15584,5
15585,2
15586,2
15587,5
15588,5
15589,2
15590,2
15591,5
15592,5
15593,2
15594,2
15595,5
15596,2
15597,5
15598,2
15599,5
15600,2
15601,5
15602,2
15603,2
15604,2
15605,2
15606,2
15607,5
15608,2
15609,5
15610,5
15611,2
15612,2
15613,5
15614,5
15615,2
15616,5
15617,2
15618,5
15619,2
15620,2
15621,5
15622,5
15623,5
15624,5
15625,2
15626,5
15627,2
15628,5
15629,2
15630,5
15631,5
15632,2
15633,2
15634,5
15635,5
15636,5
15637,5
15638,2
15639,5
15640,5
15641,5
15642,2
15643,2
15644,2
15645,2
15646,5
15647,2
15648,2
15649,5
15650,2
15651,5
15652,5
15653,5
15654,5
15655,2
15656,5
15657,5
15658,2
15659,5
15660,2
15661,5
15662,2
15663,2
15664,5
15665,2
15666,5
15667,5
15668,2
15669,5
15670,5
15671,5
15672,2
15673,2
15674,2
15675,2
15676,2
15677,2
15678,5
15679,2
15680,5
15681,2
15682,2
15683,5
15684,2
15685,5
15686,5
15687,2
15688,5
15689,5
15690,2
15691,5
15692,5
15693,5
15694,5
15695,5
15696,5
15697,2
15698,2
15699,2
15700,2
15701,2
15702,5
15703,2
15704,2
15705,5
15706,5
15707,2
15708,5
15709,5
15710,5
15711,2
15712,2
15713,5
15714,2
15715,5
15716,5
15717,2
15718,2
15719,5
15720,5
15721,5
15722,5
15723,1
15724,5
15725,2
15726,5
15727,2
15728,2
15729,2
15730,5
15731,5
15732,5
15733,5
15734,5
15735,5
15736,2
15737,2
15738,2
15739,5
15740,2
15741,2
15742,5
15743,2
15744,2
15745,5
15746,5
15747,5
15748,5
15749,5
15750,2
15751,5
15752,5
15753,2
15754,5
15755,2
15756,2
15757,2
15758,5
15759,2
15760,2
15761,2
15762,2
15763,1
15764,5
15765,2
15766,5
15767,5
15768,2
15769,5
15770,2
15771,5
15772,2
15773,2
15774,5
15775,5
15776,2
15777,5
15778,5
15779,2
15780,2
15781,2
15782,2
15783,2
15784,5
15785,5
15786,5
15787,2
15788,5
15789,2
15790,2
15791,5
15792,5
15793,2
15794,5
15795,2
15796,2
15797,5
15798,1
15799,2
15800,5
15801,5
15802,2
15803,5
15804,2
15805,2
15806,2
15807,5
15808,5
15809,2
15810,5
15811,5
15812,2
15813,5
15814,2
15815,2
15816,5
15817,5
15818,5
15819,5
15820,5
15821,2
15822,2
15823,5
15824,2
15825,2
15826,2
15827,2
15828,2
15829,2
15830,1
15831,5
15832,2
15833,2
15834,2
15835,5
15836,2
15837,2
15838,2
15839,5
15840,5
15841,2
15842,5
15843,2
15844,5
15845,2
15846,5
15847,5
15848,2
15849,5
15850,5
15851,2
15852,5
15853,2
15854,5
15855,5
15856,5
15857,5
15858,2
15859,5
15860,2
15861,2
15862,2
15863,2
15864,2
15865,2
15866,2
15867,2
15868,2
15869,2
15870,2
15871,5
15872,2
15873,5
15874,5
15875,5
15876,5
15877,5
15878,2
15879,2
15880,5
15881,2
15882,5
15883,5
15884,2
15885,2
15886,2
15887,2
15888,2
15889,5
15890,2
15891,2
15892,2
15893,2
15894,2
15895,5
15896,5
15897,2
15898,2
15899,5
15900,2
15901,2
15902,2
15903,5
15904,5
15905,5
15906,2
15907,2
15908,5
15909,2
15910,5
15911,5
15912,5
15913,2
15914,5
15915,2
15916,5
15917,2
15918,5
15919,2
15920,5
15921,5
15922,5
15923,2
15924,5
15925,2
15926,2
15927,5
15928,2
15929,2
15930,5
15931,5
15932,2
15933,5
15934,5
15935,2
15936,2
15937,5
15938,5
15939,2
15940,2
15941,5
15942,2
15943,5
15944,5
15945,2
15946,5
15947,5
15948,5
15949,5
15950,5
15951,2
15952,2
15953,2
15954,2
15955,5
15956,5
15957,5
15958,2
15959,2
15960,2
15961,5
15962,2
15963,5
15964,5
15965,5
15966,5
15967,2
15968,5
15969,5
15970,5
15971,5
15972,2
15973,5
15974,5
15975,5
15976,2
15977,2
15978,2
15979,2
15980,2
15981,5
15982,5
15983,2
15984,2
15985,2
15986,5
15987,2
15988,5
15989,5
15990,2
15991,2
15992,2
15993,2
15994,2
15995,5
15996,5
15997,5
15998,5
15999,5
16000,2
16001,5
16002,5
16003,5
16004,5
16005,5
16006,5
16007,5
16008,5
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,5
16016,2
16017,5
16018,2
16019,2
16020,5
16021,2
16022,5
16023,5
16024,2
16025,2
16026,2
16027,5
16028,2
16029,2
16030,5
16031,5
16032,2
16033,5
16034,5
16035,2
16036,5
16037,5
16038,2
16039,5
16040,5
16041,5
16042,1
16043,2
16044,2
16045,5
16046,2
16047,5
16048,2
16049,2
16050,1
16051,5
16052,2
16053,5
16054,5
16055,5
16056,2
16057,5
16058,2
16059,2
16060,2
16061,5
16062,2
16063,2
16064,2
16065,5
16066,5
16067,5
16068,2
16069,5
16070,2
16071,2
16072,5
16073,2
16074,2
16075,2
16076,2
16077,2
16078,5
16079,2
16080,2
16081,5
16082,2
16083,2
16084,2
16085,2
16086,2
16087,5
16088,5
16089,5
16090,2
16091,2
16092,5
16093,5
16094,2
16095,5
16096,2
16097,2
16098,5
16099,5
16100,5
16101,5
16102,2
16103,5
16104,2
16105,5
16106,2
16107,2
16108,2
16109,5
16110,2
16111,5
16112,5
16113,2
16114,5
16115,5
16116,5
16117,2
16118,1
16119,5
16120,2
16121,5
16122,2
16123,2
16124,2
16125,2
16126,5
16127,5
16128,5
16129,5
16130,2
16131,5
16132,5
16133,2
16134,2
16135,2
16136,5
16137,2
16138,2
16139,5
16140,5
16141,2
16142,2
16143,5
16144,2
16145,2
16146,2
16147,2
16148,2
16149,5
16150,2
16151,2
16152,2
16153,2
16154,5
16155,5
16156,5
16157,2
16158,2
16159,2
16160,2
16161,5
16162,1
16163,5
16164,2
16165,2
16166,2
16167,5
